"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"LBRM_32_2790",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_2800",0.303110541300398,1.61408529533901,4.06349235823931,0.397216274337571,0.691207982142509,NA
"LBRM_32_2810",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_32_2820",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_2830",0,NA,NA,NA,NA,NA
"LBRM_32_2840",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_2850",0,NA,NA,NA,NA,NA
"LBRM_32_2860",0,NA,NA,NA,NA,NA
"LBRM_32_2870",0,NA,NA,NA,NA,NA
"LBRM_32_2880",0,NA,NA,NA,NA,NA
"LBRM_32_2890",0.259210070979104,1.40625154395371,4.07009308958569,0.345508447350243,0.729712160779994,NA
"LBRM_32_2900",0,NA,NA,NA,NA,NA
"LBRM_32_2910",0.186432969447295,-0.33622145367943,4.04316669949863,-0.083157949861707,0.933725948031842,NA
"LBRM_32_2920",0.331959981900109,1.61408529533901,4.06349235823931,0.397216274337571,0.691207982142509,NA
"LBRM_32_2930",0.707847624732316,2.7027414285464,2.89869861431774,0.932398220082819,0.351130764312588,NA
"LBRM_32_2940",0,NA,NA,NA,NA,NA
"LBRM_32_2950",0,NA,NA,NA,NA,NA
"LBRM_32_2960",0,NA,NA,NA,NA,NA
"LBRM_32_2970",0.186432969447295,-0.33622145367943,4.04316669949863,-0.083157949861707,0.933725948031842,NA
"LBRM_32_2980",0,NA,NA,NA,NA,NA
"LBRM_32_2990",1.88667729295639,2.56954773409253,1.77208516558175,1.45001368105747,0.147054704141952,0.824895983305218
"LBRM_32_3000",0,NA,NA,NA,NA,NA
"LBRM_32_3010",0,NA,NA,NA,NA,NA
"LBRM_32_3020",0,NA,NA,NA,NA,NA
"LBRM_32_3030",0,NA,NA,NA,NA,NA
"LBRM_32_3040",0,NA,NA,NA,NA,NA
"LBRM_32_3050",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_32_3060",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_32_3070",0,NA,NA,NA,NA,NA
"LBRM_32_3080",0,NA,NA,NA,NA,NA
"LBRM_32_3090",0.259210070979104,1.40625154395371,4.07009308958569,0.345508447350243,0.729712160779994,NA
"LBRM_32_3100",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_32_3110",0,NA,NA,NA,NA,NA
"LBRM_32_3120",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_32_3130",0,NA,NA,NA,NA,NA
"LBRM_32_3140",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_3150",0.794939421965558,3.66299337614718,3.01117239705661,1.21646750605436,0.223806881932692,NA
"LBRM_32_3160",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_32_3170",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_3180",0.569600369194135,2.56902019336441,3.72121552354445,0.690371244855345,0.489960754983094,NA
"LBRM_32_3190",0,NA,NA,NA,NA,NA
"LBRM_32_3200",0.228320078589759,1.40625154395371,4.07009308958569,0.345508447350244,0.729712160779994,NA
"LBRM_32_3210",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_3220",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_3230",0,NA,NA,NA,NA,NA
"LBRM_32_3240",1.52231617859332,2.04321164929734,2.14742342985548,0.951471247305353,0.341365207670451,0.958758700639694
"LBRM_32_3250",0.978082003075343,4.31340398936881,2.72347713708872,1.58378564322359,0.113242507480011,0.786201095137236
"LBRM_32_3260",0.862654267770117,0.0812537032023511,2.5866171287798,0.0314131157248934,0.974940081477929,NA
"LBRM_32_3270",0,NA,NA,NA,NA,NA
"LBRM_32_3280",0,NA,NA,NA,NA,NA
"LBRM_32_3290",0,NA,NA,NA,NA,NA
"LBRM_32_3300",0,NA,NA,NA,NA,NA
"LBRM_32_3310",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_3320",0,NA,NA,NA,NA,NA
"LBRM_32_3330",0,NA,NA,NA,NA,NA
"LBRM_32_3340",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_3350",1.08595276875191,1.14170500973417,2.35389144690816,0.485028743034776,0.627655956735928,0.97845571662501
"LBRM_32_3360",0,NA,NA,NA,NA,NA
"LBRM_32_3370",0.441561936847132,-0.0755863754738768,3.40471935311889,-0.0222004716496342,0.982288041362266,NA
"LBRM_32_3380",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_32_3390",0.334000533689742,1.61408529533901,4.06349235823931,0.397216274337571,0.691207982142509,NA
"LBRM_32_3400",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_32_3410",0.441561936847132,-0.0755863754738768,3.40471935311889,-0.0222004716496342,0.982288041362266,NA
"LBRM_32_3420",0,NA,NA,NA,NA,NA
"LBRM_32_3430",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_32_3440",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_3450",0.367871551897423,0.360330296647215,4.00569038940248,0.0899546049790844,0.928323288495364,NA
"LBRM_32_3460",0,NA,NA,NA,NA,NA
"LBRM_32_3470",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_32_3480",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_3490",0,NA,NA,NA,NA,NA
"LBRM_32_3500",0,NA,NA,NA,NA,NA
"LBRM_32_3510",0,NA,NA,NA,NA,NA
"LBRM_32_3520",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_32_3530",0,NA,NA,NA,NA,NA
"LBRM_32_3540",0,NA,NA,NA,NA,NA
"LBRM_32_3550",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_32_3560",0.184392417657661,-0.322972510444289,4.04440056163657,-0.0798567069513009,0.936351222660643,NA
"LBRM_32_3570",0,NA,NA,NA,NA,NA
"LBRM_32_3580",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_3590",0.25716951918947,1.40625154395371,4.07009308958569,0.345508447350243,0.729712160779994,NA
"LBRM_32_3600",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_32_3610",0,NA,NA,NA,NA,NA
"LBRM_32_3620",0,NA,NA,NA,NA,NA
"LBRM_32_3630",0.301097180121568,2.94536147983492,4.04378005220696,0.728368368657302,0.466388120880344,NA
"LBRM_32_3650",0.378868668650543,1.9850001311204,3.95440054501736,0.501972450317799,0.615686900261154,NA
"LBRM_32_3660",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_32_3670",0,NA,NA,NA,NA,NA
"LBRM_32_3680",0,NA,NA,NA,NA,NA
"LBRM_32_3690",0.569600369194135,2.56902019336441,3.72121552354445,0.690371244855345,0.489960754983094,NA
"LBRM_32_3700",0,NA,NA,NA,NA,NA
"LBRM_32_3710",0,NA,NA,NA,NA,NA
"LBRM_32_3711",0,NA,NA,NA,NA,NA
"LBRM_32_3720",0,NA,NA,NA,NA,NA
"LBRM_32_3730",0.301097180121568,2.94536147983492,4.04378005220696,0.728368368657302,0.466388120880344,NA
"LBRM_32_3740",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_32_3750",0,NA,NA,NA,NA,NA
"LBRM_32_3760",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_32_3770",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_32_3780",0,NA,NA,NA,NA,NA
"LBRM_32_3790",0,NA,NA,NA,NA,NA
"LBRM_32_3800",0,NA,NA,NA,NA,NA
"LBRM_32_3810",0,NA,NA,NA,NA,NA
"LBRM_32_3820",0,NA,NA,NA,NA,NA
"LBRM_32_3830",0,NA,NA,NA,NA,NA
"LBRM_32_3840",0,NA,NA,NA,NA,NA
"LBRM_32_3841",0,NA,NA,NA,NA,NA
"LBRM_32_3850",0,NA,NA,NA,NA,NA
"LBRM_32_3860",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_3870",0,NA,NA,NA,NA,NA
"LBRM_32_3880",0.375887642832207,3.14688176220709,3.93733525674645,0.799241506502413,0.42415038880027,NA
"LBRM_32_3890",0,NA,NA,NA,NA,NA
"LBRM_32_3900",0,NA,NA,NA,NA,NA
"LBRM_32_3910",0,NA,NA,NA,NA,NA
"LBRM_32_3920",0,NA,NA,NA,NA,NA
"LBRM_32_3930",0.569600369194135,2.56902019336441,3.72121552354445,0.690371244855345,0.489960754983094,NA
"LBRM_32_3940",0.375887642832207,3.14688176220709,3.93733525674645,0.799241506502413,0.42415038880027,NA
"LBRM_32_3950",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_3960",0,NA,NA,NA,NA,NA
"LBRM_32_3970",0,NA,NA,NA,NA,NA
"LBRM_32_3980",0,NA,NA,NA,NA,NA
"LBRM_32_3990",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_4000",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_4010",0,NA,NA,NA,NA,NA
"LBRM_32_4020",0,NA,NA,NA,NA,NA
"LBRM_32_4030",0,NA,NA,NA,NA,NA
"LBRM_32_4040",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_32_4050",0,NA,NA,NA,NA,NA
"LBRM_32_4060",0,NA,NA,NA,NA,NA
"LBRM_32_4070",0.301097180121568,2.94536147983492,4.04378005220696,0.728368368657302,0.466388120880344,NA
"LBRM_32_4080",0,NA,NA,NA,NA,NA
"LBRM_32_4090",0,NA,NA,NA,NA,NA
"LBRM_32_4100",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_32_4110",0,NA,NA,NA,NA,NA
"LBRM_32_4120",0,NA,NA,NA,NA,NA
"LBRM_32_4130",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_32_4140",0.743732004118826,0.862516068507387,2.62657376593368,0.328380675880536,0.742623852059762,NA
"LBRM_32_4150",0,NA,NA,NA,NA,NA
"LBRM_32_4160",0.828810440173239,2.44968735264397,2.80114695481242,0.874530109330881,0.381829630473633,NA
"LBRM_32_4170",0.601226695603629,3.65666645920249,3.27360907528349,1.1170137835978,0.263988431772301,NA
"LBRM_32_4180",0,NA,NA,NA,NA,NA
"LBRM_32_4190",0,NA,NA,NA,NA,NA
"LBRM_32_4200",0.678261850112455,1.59451783523087,3.25770653029984,0.489460244623112,0.624515893587791,NA
"LBRM_32_4210",0,NA,NA,NA,NA,NA
"LBRM_32_4220",0,NA,NA,NA,NA,NA
"LBRM_32_4230",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_33_0010",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_33_0020",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_33_0030",0.569600369194135,2.56902019336441,3.72121552354445,0.690371244855345,0.489960754983094,NA
"LBRM_33_0040",0,NA,NA,NA,NA,NA
"LBRM_33_0050",0,NA,NA,NA,NA,NA
"LBRM_33_0060",0,NA,NA,NA,NA,NA
"LBRM_33_0070",0,NA,NA,NA,NA,NA
"LBRM_33_0080",0,NA,NA,NA,NA,NA
"LBRM_33_0090",0,NA,NA,NA,NA,NA
"LBRM_33_0100",0,NA,NA,NA,NA,NA
"LBRM_33_0110",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_33_0120",0,NA,NA,NA,NA,NA
"LBRM_33_0130",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_33_0140",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_33_0150",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_33_0160",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_33_0170",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_33_0180",0.753992786851797,0.742235396893765,2.91817413612435,0.25434924794431,0.799225756091841,NA
"LBRM_33_0190",0,NA,NA,NA,NA,NA
"LBRM_33_0200",0,NA,NA,NA,NA,NA
"LBRM_33_0210",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_33_0220",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_33_0230",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_33_0240",0,NA,NA,NA,NA,NA
"LBRM_33_0250",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_33_0260",0,NA,NA,NA,NA,NA
"LBRM_33_0270",0,NA,NA,NA,NA,NA
"LBRM_33_0280",0.375887642832207,3.14688176220709,3.93733525674645,0.799241506502413,0.42415038880027,NA
"LBRM_33_0290",0,NA,NA,NA,NA,NA
"LBRM_33_0300",0,NA,NA,NA,NA,NA
"LBRM_33_0310",1.34589917375116,1.5140239617755,2.05158121755467,0.737979051874975,0.460527178902397,0.97845571662501
"LBRM_33_0320",1.02325950055532,3.05921905245086,2.45641478636544,1.24540003155466,0.212984741715557,0.898195964048256
"LBRM_33_0330",0.301097180121568,2.94536147983492,4.04378005220696,0.728368368657302,0.466388120880344,NA
"LBRM_33_0340",10.0816675603527,0.744468790171986,0.772788504510257,0.963353861796614,0.335369971862282,0.958758700639694
"LBRM_33_0350",0.409758661039888,1.98703088806636,3.83602284252577,0.517992454590814,0.604463533839926,NA
"LBRM_33_0360",0,NA,NA,NA,NA,NA
"LBRM_33_0370",0,NA,NA,NA,NA,NA
"LBRM_33_0380",0.72014895925492,3.43948944334506,3.11039865378382,1.10580341177839,0.268811617980153,NA
"LBRM_33_0390",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_33_0400",0,NA,NA,NA,NA,NA
"LBRM_33_0410",0,NA,NA,NA,NA,NA
"LBRM_33_0420",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_33_0430",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_33_0440",0,NA,NA,NA,NA,NA
"LBRM_33_0450",0,NA,NA,NA,NA,NA
"LBRM_33_0460",0.301097180121568,2.94536147983492,4.04378005220696,0.728368368657302,0.466388120880344,NA
"LBRM_33_0470",0,NA,NA,NA,NA,NA
"LBRM_33_0480",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_33_0490",0,NA,NA,NA,NA,NA
"LBRM_33_0500",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_33_0510",0,NA,NA,NA,NA,NA
"LBRM_33_0520",0,NA,NA,NA,NA,NA
"LBRM_33_0530",0.336981559508079,0.558142011562438,3.79863620897194,0.146932209576735,0.883185528260993,NA
"LBRM_33_0540",0,NA,NA,NA,NA,NA
"LBRM_33_0550",0,NA,NA,NA,NA,NA
"LBRM_33_0560",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_33_0570",0,NA,NA,NA,NA,NA
"LBRM_33_0580",0,NA,NA,NA,NA,NA
"LBRM_33_0590",0.409731470429084,0.766215052256748,3.52755227934135,0.21720870212016,0.828045703264168,NA
"LBRM_33_0600",0,NA,NA,NA,NA,NA
"LBRM_33_0610",0.184392417657661,-0.322972510444289,4.04440056163657,-0.0798567069513009,0.936351222660643,NA
"LBRM_33_0620",0.259210070979104,1.40625154395371,4.07009308958569,0.345508447350243,0.729712160779994,NA
"LBRM_33_0630",0,NA,NA,NA,NA,NA
"LBRM_33_0640",0.604207721421966,2.57131227611813,3.0525090610705,0.842360243548757,0.399586339388437,NA
"LBRM_33_0650",1.13920073838827,4.32272944599793,3.98264050920487,1.08539282820205,0.277747707443976,0.911448662524806
"LBRM_33_0660",0,NA,NA,NA,NA,NA
"LBRM_33_0670",0,NA,NA,NA,NA,NA
"LBRM_33_0680",0,NA,NA,NA,NA,NA
"LBRM_33_0690",1.24956621796625,3.46446249342134,2.41126038316457,1.43678489374695,0.150779124039409,0.824895983305218
"LBRM_33_0700",0,NA,NA,NA,NA,NA
"LBRM_33_0710",0,NA,NA,NA,NA,NA
"LBRM_33_0720",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_33_0730",0,NA,NA,NA,NA,NA
"LBRM_33_0740",0.303110541300398,1.61408529533901,4.06349235823931,0.397216274337571,0.691207982142509,NA
"LBRM_33_0750",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_33_0760",1.48840448226636,0.445586495286086,1.87008042873222,0.238271300228601,0.811670679488191,0.97845571662501
"LBRM_33_0770",0.450678105542845,3.32271092996418,4.01688493769328,0.827185986530216,0.408131653169535,NA
"LBRM_33_0780",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_33_0790",0.829546774193388,2.97830239443326,2.72089918078124,1.0946022607049,0.273690924750375,NA
"LBRM_33_0800",0,NA,NA,NA,NA,NA
"LBRM_33_0810",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_33_0820",0.948469037844679,2.9337131034358,2.65229440333641,1.10610386982131,0.268681563942234,0.911448662524806
"LBRM_33_0830",0,NA,NA,NA,NA,NA
"LBRM_33_0840",0.409731470429084,0.766215052256748,3.52755227934135,0.21720870212016,0.828045703264168,NA
"LBRM_33_0850",0,NA,NA,NA,NA,NA
"LBRM_33_0860",0,NA,NA,NA,NA,NA
"LBRM_33_0870",0,NA,NA,NA,NA,NA
"LBRM_33_0880",0.15554297705795,-0.121015899195086,4.06395245618752,-0.0297778826154414,0.976244198059474,NA
"LBRM_33_0890",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_33_0900",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_33_0910",0.487502958958059,0.243300642882934,3.27386512642895,0.0743160250918217,0.940758926111732,NA
"LBRM_33_0911",0,NA,NA,NA,NA,NA
"LBRM_33_0920",0.301097180121568,2.94536147983492,4.04378005220696,0.728368368657302,0.466388120880344,NA
"LBRM_33_0930",1.08071356362691,0.515688048086454,2.10780951468272,0.244655906757343,0.806722871858973,0.97845571662501
"LBRM_33_0940",0,NA,NA,NA,NA,NA
"LBRM_33_0950",0,NA,NA,NA,NA,NA
"LBRM_33_0960",0.681979209950941,1.90987309807228,2.91583686845847,0.654999982588867,0.512467765269221,NA
"LBRM_33_0970",0.676221298322822,1.59462830001721,3.26104804272725,0.488992581257285,0.624846949119947,NA
"LBRM_33_0980",1.7290937641088,3.96393727731723,2.03701160955064,1.94595713580232,0.0516598887493873,0.702224250457773
"LBRM_33_0990",0,NA,NA,NA,NA,NA
"LBRM_33_1000",0.401715379494301,-1.43380111314668,3.48376812167954,-0.411566172910336,0.680657429795647,NA
"LBRM_33_1010",0,NA,NA,NA,NA,NA
"LBRM_33_1020",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_33_1030",0,NA,NA,NA,NA,NA
"LBRM_33_1040",0,NA,NA,NA,NA,NA
"LBRM_33_1050",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_33_1060",0,NA,NA,NA,NA,NA
"LBRM_33_1070",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_33_1080",0,NA,NA,NA,NA,NA
"LBRM_33_1090",0.25716951918947,1.40625154395371,4.07009308958569,0.345508447350243,0.729712160779994,NA
"LBRM_33_1100",0,NA,NA,NA,NA,NA
"LBRM_33_1110",0.215282410047006,-0.521705569758801,4.02699186999459,-0.129552178549469,0.896920740266371,NA
"LBRM_33_1120",0.184392417657661,-0.322972510444289,4.04440056163657,-0.0798567069513009,0.936351222660643,NA
"LBRM_33_1130",0.453659131361182,2.18767694246641,3.40299717706313,0.642867692401212,0.520309954570993,NA
"LBRM_33_1140",0.25716951918947,1.40625154395371,4.07009308958569,0.345508447350243,0.729712160779994,NA
"LBRM_33_1150",0.785619113261291,1.86565901069572,2.60257904460232,0.716850085519995,0.473466603527077,NA
"LBRM_33_1160",0,NA,NA,NA,NA,NA
"LBRM_33_1170",0.375887642832207,3.14688176220709,3.93733525674645,0.799241506502413,0.42415038880027,NA
"LBRM_33_1180",0,NA,NA,NA,NA,NA
"LBRM_33_1190",0.331959981900109,1.61408529533901,4.06349235823931,0.397216274337571,0.691207982142509,NA
"LBRM_33_1200",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_33_1210",0,NA,NA,NA,NA,NA
"LBRM_33_1220",0,NA,NA,NA,NA,NA
"LBRM_33_1230",0,NA,NA,NA,NA,NA
"LBRM_33_1240",0.259210070979104,1.40625154395371,4.07009308958569,0.345508447350243,0.729712160779994,NA
"LBRM_33_1250",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_33_1260",0,NA,NA,NA,NA,NA
"LBRM_33_1270",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_33_1280",0.569600369194135,2.56902019336441,3.72121552354445,0.690371244855345,0.489960754983094,NA
"LBRM_33_1290",0,NA,NA,NA,NA,NA
"LBRM_33_1300",0.720844615155788,-0.0281415666258948,2.81745847924124,-0.00998828086846325,0.99203063741789,NA
"LBRM_33_1310",1.01393919185105,1.62542502324846,2.3132097099612,0.702670845729642,0.482260900492423,0.97845571662501
"LBRM_33_1320",0,NA,NA,NA,NA,NA
"LBRM_33_1330",0,NA,NA,NA,NA,NA
"LBRM_33_1340",0,NA,NA,NA,NA,NA
"LBRM_33_1350",0.375887642832207,3.14688176220709,3.93733525674645,0.799241506502413,0.42415038880027,NA
"LBRM_33_1360",1.16576480907051,0.742980013303537,2.14895291919871,0.34574047977774,0.729537759710118,0.97845571662501
"LBRM_33_1370",0,NA,NA,NA,NA,NA
"LBRM_33_1380",1.91254570773776,3.04900130574979,1.8370945400294,1.65968666245179,0.0969775039009056,0.786201095137236
"LBRM_33_1390",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_33_1400",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_33_1410",0.782842227451508,0.581191152286235,3.08367403768273,0.188473601679048,0.850505407480165,NA
"LBRM_33_1420",0.518392951347404,0.0965461764559848,2.97752437417506,0.0324249827451819,0.97413313961054,NA
"LBRM_33_1430",0,NA,NA,NA,NA,NA
"LBRM_33_1440",0.445643040426398,-0.092674890627551,3.39371262277472,-0.0273078191729091,0.978214220397376,NA
"LBRM_33_1450",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_33_1460",0.375887642832207,3.14688176220709,3.93733525674645,0.799241506502413,0.42415038880027,NA
